"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-10-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-11-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-12-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-01-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2001-02-17",,,,,,,,,,,,,,,,,,
